V1,V2
83,0
84,0
85,0
86,0
87,0
88,2
56,0
62,2
71,1
55,0
57,1
64,0
66,0
67,0
70,2
69,0
61,0
68,0
60,1
58,0
59,0
35,0
34,0
36,0
31,0
33,0
30,0
29,0
32,0
28,0
76,1
81,2
80,0
79,0
78,2
72,0
75,0
74,0
73,1
77,0
63,0
42,0
41,1
52,0
54,0
44,0
39,0
43,0
45,1
48,1
51,0
40,0
47,0
49,0
46,0
53,0
50,1
65,0
38,2
33,2
15,1
19,0
32,0
26,0
34,0
17,0
16,0
18,0
31,0
28,0
29,0
14,1
30,1
35,2
36,0
25,0
23,0
24,0
21,0
10,0
22,3
11,1
13,0
27,0
12,0
88,1
90,1
77,1
78,0
74,0
84,0
80,0
87,0
93,1
95,1
81,0
82,0
89,0
79,0
91,0
86,1
92,0
85,0
76,0
73,0
75,0
83,1
88,0
89,0
86,1
87,0
85,0
90,0
91,0
18,0
19,0
20,0
17,0
35,2
29,2
30,1
22,1
32,1
24,0
33,1
31,0
25,0
28,0
27,0
26,0
21,0
23,0
67,0
60,0
61,0
63,0
62,0
64,1
65,0
66,1
133,1
135,0
134,0
136,0
131,0
137,0
132,0
141,0
140,0
138,0
139,1
51,1
50,0
49,0
52,1
31,0
61,0
30,1
63,1
33,1
37,1
32,1
34,0
35,0
36,0
26,1
42,2
43,0
44,0
45,1
27,0
65,0
64,0
28,1
54,0
55,1
100,1
83,0
88,0
90,0
86,0
95,3
93,0
85,0
96,1
89,0
84,0
92,0
91,0
97,2
98,0
87,0
94,0
81,0
80,0
82,0
79,0
176,0
165,0
164,0
142,1
143,0
141,0
144,0
139,0
140,0
138,1
137,0
136,2
133,0
132,0
134,1
131,0
135,0
130,0
170,0
169,1
168,1
180,1
182,1
181,2
179,0
177,0
178,0
191,0
202,1
201,0
200,0
192,0
193,0
194,0
195,1
196,0
199,0
197,1
198,1
203,3
207,1
206,0
204,0
205,0
209,0
208,0
152,0
153,1
160,0
154,0
159,0
158,1
150,1
147,0
157,0
149,0
148,0
155,1
146,0
161,0
151,0
156,1
173,1
184,0
185,1
187,1
186,0
172,0
171,0
46,1
42,1
40,1
50,0
39,0
41,0
48,0
69,0
57,0
60,0
61,3
62,1
67,1
66,1
64,0
63,0
68,0
58,0
59,1
65,1
83,0
54,1
70,0
56,0
71,0
76,0
74,0
75,0
77,0
79,0
80,0
78,1
72,1
73,0
82,0
81,0
45,1
44,0
43,0
47,0
38,2
49,0
116,0
118,0
117,4
87,0
89,0
90,0
88,0
82,0
91,0
92,0
83,1
106,0
98,1
101,0
100,0
99,6
103,1
102,0
104,0
96,0
105,0
108,2
107,0
97,0
86,0
85,0
84,1
43,1
52,0
51,5
24,2
25,0
28,1
27,0
31,1
30,1
48,1
50,2
39,0
40,0
44,0
29,0
41,4
38,0
36,0
37,2
32,0
49,0
47,1
45,0
46,0
58,0
54,0
55,0
61,0
56,0
60,0
62,1
57,1
72,0
73,0
59,0
70,0
69,0
67,0
68,0
71,0
63,1
64,0
66,0
65,1
33,3
40,0
41,3
44,1
39,1
73,0
72,0
69,0
68,0
70,0
71,1
100,0
57,0
56,1
55,1
76,0
90,1
78,0
82,2
79,0
81,0
77,1
84,0
83,0
89,0
88,0
87,1
85,0
86,0
80,0
91,0
93,2
92,0
96,1
95,0
94,0
97,2
38,0
26,0
28,1
29,0
30,0
17,0
16,0
25,0
31,0
32,2
27,2
35,2
36,0
37,0
33,0
22,0
24,0
23,0
34,2
21,0
110,0
116,0
112,0
114,0
115,1
113,2
111,2
118,4
117,1
94,0
107,0
93,0
74,0
86,0
90,1
81,0
80,0
85,1
83,1
82,0
84,0
76,0
78,0
77,0
79,0
87,0
88,0
91,0
89,0
75,0
92,0
73,0
95,1
106,1
101,1
103,2
105,0
102,0
104,0
99,1
100,0
98,0
97,0
96,0
65,0
47,2
48,2
46,0
66,0
45,0
56,1
55,0
58,0
57,0
59,0
60,0
63,0
62,1
54,2
61,0
53,0
51,0
50,0
52,0
64,0
22,0
23,0
12,0
13,0
15,1
14,1
16,1
17,0
18,0
19,1
28,1
27,0
20,0
24,0
45,0
49,2
54,1
48,1
50,0
53,0
52,0
51,0
55,0
47,0
44,0
46,0
83,0
75,1
76,0
77,1
78,1
79,0
74,0
73,0
67,0
70,0
68,0
69,0
71,1
65,0
64,1
60,2
61,0
80,0
63,0
72,0
58,0
81,1
84,1
66,0
82,3
62,0
59,0
21,1
54,0
55,0
29,0
28,0
27,0
30,2
19,0
18,2
21,0
20,0
22,0
91,1
90,0
89,1
88,0
86,0
87,0
105,1
104,1
103,0
102,1
106,0
47,0
57,0
53,0
51,0
40,0
42,0
41,0
61,0
52,0
55,0
58,0
50,0
49,0
48,0
59,0
56,1
54,1
43,0
46,0
44,0
45,1
65,0
67,1
66,2
71,0
69,0
70,0
39,0
31,0
33,0
30,0
29,2
32,1
14,0
36,0
38,1
15,1
16,0
28,0
17,0
12,0
34,0
26,0
18,0
27,1
35,0
13,0
25,0
24,0
19,2
20,0
23,0
21,0
22,0
37,1
66,0
62,0
60,0
42,0
43,1
41,0
45,0
46,0
103,0
104,0
105,0
107,0
106,0
100,0
102,0
101,0
96,0
98,0
99,2
89,0
90,0
92,1
91,1
88,0
95,0
93,1
87,0
94,1
97,0
86,0
74,0
76,1
78,0
77,0
75,1
118,0
125,3
122,1
126,0
123,0
124,0
121,0
120,0
119,0
129,1
114,2
83,0
59,0
58,0
50,0
47,1
51,1
52,0
48,0
49,0
54,0
53,0
55,0
56,0
57,1
60,0
64,0
46,2
68,0
67,0
62,0
61,0
63,1
72,0
70,0
71,1
66,0
65,0
69,0
79,0
10,0
9,2
13,0
18,0
16,0
17,1
23,1
22,0
21,0
24,0
20,0
19,0
43,0
26,0
36,0
40,0
34,0
27,0
37,0
38,1
32,0
28,0
30,0
41,0
39,0
33,0
35,0
31,0
42,2
29,1
25,1
92,1
95,2
99,0
76,0
75,0
68,0
69,0
73,0
74,0
72,0
71,0
70,2
64,4
63,0
62,0
78,1
77,0
67,0
27,2
28,0
29,0
30,0
31,0
32,0
25,1
22,0
24,0
21,0
23,0
26,1
39,1
38,0
8,0
9,0
10,0
47,4
18,0
19,0
22,1
29,0
28,0
25,1
26,0
24,0
30,0
36,0
37,0
18,0
21,0
32,0
23,0
34,0
33,0
35,0
38,0
20,0
27,0
19,0
31,0
13,1
10,1
14,0
12,0
9,0
16,1
17,0
39,0
11,0
15,1
47,0
49,1
48,0
54,2
116,0
137,0
158,2
130,2
132,0
131,1
133,0
134,0
135,0
136,0
127,0
126,1
124,1
128,0
125,0
122,1
118,0
117,0
119,0
121,0
123,0
120,1
140,0
113,0
110,0
114,0
112,0
111,2
143,0
156,0
155,0
154,0
157,1
152,0
146,0
144,0
142,1
151,0
150,0
147,0
149,0
148,0
145,1
153,0
141,0
107,0
108,0
138,1
129,0
106,0
139,1
100,0
95,2
99,0
97,1
98,0
94,0
93,0
86,0
89,0
87,0
88,0
91,0
90,0
92,0
82,1
83,1
85,0
96,0
84,0
20,0
10,2
15,0
16,1
14,0
13,0
12,0
18,0
19,0
28,0
64,0
87,0
83,0
58,0
27,0
31,0
88,0
59,0
60,0
35,0
44,0
53,0
49,0
50,0
51,0
48,0
47,0
52,0
54,1
56,0
55,0
57,1
68,0
81,1
78,0
70,0
73,0
72,0
79,3
74,1
76,0
75,0
77,0
67,0
69,1
66,1
80,0
71,0
63,2
38,0
43,0
42,0
41,0
39,0
40,1
89,0
84,0
30,1
65,2
85,0
90,0
34,0
33,0
23,4
62,0
82,1
37,0
36,0
86,1
81,0
82,0
83,1
84,0
86,0
85,0
79,0
80,0
87,0
94,0
93,0
45,1
39,0
38,0
37,0
34,0
33,0
35,0
32,0
40,1
36,0
41,2
49,0
48,0
43,0
44,1
42,1
14,0
29,0
28,0
30,0
27,1
31,1
57,1
56,0
54,0
55,1
51,1
53,0
52,3
26,1
25,0
24,0
19,0
16,0
21,0
20,1
18,3
23,1
22,0
17,0
15,1
114,0
112,0
111,0
115,1
116,2
110,2
113,0
109,0
108,2
141,1
135,0
139,0
138,0
137,0
136,0
140,2
142,0
134,1
132,1
127,0
128,0
129,0
130,1
131,3
132,0
137,2
134,1
133,1
135,1
136,0
141,0
119,0
124,0
126,0
122,1
121,1
120,1
127,1
128,1
123,0
125,0
140,0
139,0
138,2
129,0
131,0
130,1
109,0
107,0
108,1
111,0
78,0
79,0
98,1
95,0
101,1
97,0
103,0
99,0
96,0
100,0
102,0
91,1
89,1
87,0
90,0
88,0
84,1
85,0
83,0
86,1
94,0
93,0
92,0
13,1
15,0
8,0
9,2
10,1
7,0
11,0
18,0
12,0
14,0
17,0
16,0
19,0
4,0
6,0
24,1
21,0
20,0
23,4
22,3
5,0
36,0
35,0
37,0
40,0
41,0
42,0
38,1
39,0
57,0
58,0
54,0
52,1
55,3
51,1
165,8
62,0
63,0
85,0
79,3
66,1
70,2
65,0
18,0
19,0
21,0
17,2
20,0
23,0
22,0
24,1
102,0
105,0
107,0
104,0
103,0
106,1
110,0
118,0
112,1
111,2
121,0
119,0
122,1
120,1
113,0
114,0
115,0
116,0
117,3
54,0
58,1
56,0
57,0
47,1
53,1
75,0
92,1
81,0
84,0
87,0
85,0
83,0
89,0
88,1
91,0
90,0
82,0
86,0
94,1
93,0
71,1
59,1
67,0
65,1
68,0
66,0
63,0
62,1
60,1
61,0
64,0
70,0
69,0
76,1
26,0
17,0
33,0
18,0
38,0
36,0
35,0
25,0
43,2
42,0
40,0
41,2
34,0
28,0
30,0
31,1
29,1
32,2
21,0
22,0
20,0
19,1
24,0
23,0
37,0
39,0
27,1
117,0
114,0
113,1
112,0
106,0
107,0
108,0
109,0
111,0
116,0
110,0
115,0
78,0
77,0
79,2
84,1
82,0
83,0
81,0
80,0
23,1
22,0
26,0
27,0
28,0
29,0
43,1
37,0
38,1
41,1
40,2
39,0
36,0
42,0
30,1
31,1
34,1
35,0
32,0
33,0
45,0
44,1
46,0
24,0
72,0
67,1
63,1
69,3
66,0
70,0
68,0
74,0
73,1
65,0
75,1
71,1
64,0
76,1
55,0
57,0
59,1
54,1
58,0
56,1
53,3
60,0
15,0
19,0
16,0
17,0
18,0
20,0
9,0
61,0
135,0
134,0
133,0
147,1
142,0
143,0
141,0
140,0
138,0
139,1
137,0
148,0
146,0
145,0
130,0
132,0
131,1
57,0
55,0
54,0
56,1
42,0
43,0
41,0
40,0
45,1
49,0
53,1
52,0
50,0
51,0
48,2
46,3
44,0
47,1
30,0
33,0
39,0
38,0
37,1
36,0
35,0
34,3
31,0
32,1
29,0
60,0
63,0
61,0
62,0
103,0
105,0
104,0
101,3
67,2
58,0
57,0
55,0
56,0
60,0
59,0
64,0
61,0
63,0
37,0
36,0
35,0
31,0
27,0
30,1
29,0
28,1
39,1
81,0
86,1
85,0
88,0
83,2
82,0
84,1
92,1
32,0
30,0
21,0
28,1
26,1
29,0
22,0
15,1
7,0
8,0
9,0
11,0
10,0
12,0
14,0
13,0
18,0
19,1
16,0
17,0
25,0
24,0
23,0
20,0
27,1
52,0
53,3
40,0
50,0
51,0
46,1
45,1
42,0
39,0
47,0
41,0
38,0
49,0
43,0
48,0
44,1
37,0
56,0
57,0
54,0
55,0
59,0
58,2
61,0
62,0
60,0
81,0
83,0
82,0
84,0
90,0
86,0
87,0
89,1
85,1
88,1
79,0
80,1
78,0
75,3
91,1
77,2
96,0
95,0
76,0
75,0
90,1
88,0
89,0
79,3
78,0
65,0
64,0
17,1
15,0
14,3
10,1
11,1
12,1
7,0
13,1
9,0
8,0
6,0
16,0
74,0
39,0
37,0
35,0
36,2
40,0
41,1
43,0
42,0
38,0
58,1
54,0
52,0
48,0
50,0
51,0
49,0
59,2
55,0
53,0
56,0
57,0
44,0
45,0
47,0
46,1
108,0
105,0
104,0
106,0
107,1
93,2
92,0
63,1
73,0
71,0
72,2
67,0
70,0
68,0
69,0
66,1
32,0
31,0
27,1
53,0
45,0
44,0
42,0
46,0
60,0
59,0
58,1
56,0
57,0
61,0
55,0
43,1
52,0
51,0
54,0
47,1
103,6
85,2
31,5
29,2
94,0
80,0
81,0
79,1
84,1
82,2
83,0
78,0
85,0
76,0
91,0
90,0
92,0
93,0
89,0
88,0
86,0
87,0
105,1
103,0
95,0
96,0
77,0
67,0
68,2
72,0
71,0
70,0
66,0
69,1
73,1
99,1
98,0
102,0
100,0
101,0
97,0
43,1
38,1
50,0
45,0
53,0
36,0
54,0
37,0
51,0
35,0
52,0
44,0
41,2
40,0
42,0
39,0
49,0
48,0
46,0
47,1
26,0
28,1
27,1
25,0
109,2
97,1
98,0
87,1
90,0
88,0
99,1
91,0
95,1
96,0
89,0
93,0
92,0
94,0
85,1
86,1
103,0
104,0
107,0
108,0
106,2
100,1
84,2
102,0
101,0
105,0
44,1
42,1
123,0
130,0
124,0
128,0
126,0
127,1
122,0
121,0
129,0
131,0
120,0
125,1
132,1
102,0
97,0
100,0
98,0
99,1
101,0
96,0
95,0
94,1
93,0
103,0
111,1
107,2
116,1
115,0
114,5
106,2
113,0
112,0
104,0
108,0
105,0
109,0
118,0
117,0
110,2
119,1
84,0
86,0
85,0
87,0
88,1
79,0
89,0
80,2
81,1
78,0
83,0
82,3
82,1
77,0
75,0
76,0
78,1
19,0
20,0
18,0
53,0
55,0
56,0
51,0
54,0
58,0
57,1
52,1
65,0
67,0
66,0
64,0
69,2
68,0
79,0
60,0
74,0
22,0
59,1
91,3
90,0
72,1
71,1
70,1
63,0
80,0
81,0
73,1
21,0
46,0
44,1
45,0
43,0
47,1
48,0
39,0
41,0
49,1
37,0
38,0
40,0
50,0
42,0
62,0
61,0
83,0
82,1
86,0
87,0
88,0
80,0
85,0
84,0
81,0
90,0
89,0
68,0
69,0
70,1
71,1
72,1
64,0
65,0
61,0
63,0
62,1
57,2
53,0
56,0
55,0
54,0
52,0
50,0
59,0
60,0
58,0
48,0
49,0
47,0
51,0
76,0
79,0
77,0
78,2
39,2
33,1
35,0
34,0
37,0
38,0
36,0
40,0
25,1
28,2
27,0
26,0
94,1
31,0
32,0
29,0
24,0
73,1
92,2
93,1
75,0
41,0
91,0
42,0
45,0
43,0
44,0
108,0
107,0
109,0
115,0
126,0
119,2
118,0
116,0
117,0
122,0
121,0
125,0
123,0
124,0
120,1
20,0
9,3
140,0
149,0
142,1
143,1
144,0
145,0
148,0
147,0
146,0
150,2
141,0
158,0
159,0
166,0
162,0
163,1
161,3
164,0
165,1
160,1
167,0
168,1
30,0
36,0
34,0
35,0
32,0
33,0
31,0
29,0
37,1
38,2
39,0
119,0
120,0
115,0
116,2
118,2
117,1
114,0
102,0
101,0
108,0
107,1
106,0
104,0
105,0
103,1
112,0
110,0
111,0
113,0
109,0
93,0
121,0
94,0
100,0
99,0
96,0
98,2
97,0
89,0
90,0
92,0
91,3
129,0
130,0
73,1
72,3
69,0
70,1
76,0
71,2
65,0
67,2
66,0
68,0
74,0
75,3
57,1
58,0
78,1
81,1
79,0
80,0
67,0
74,0
82,1
76,1
68,0
69,1
73,1
75,0
84,1
77,1
83,0
71,0
70,0
72,2
42,0
40,1
38,2
41,0
39,0
65,0
64,0
52,0
49,0
57,0
47,0
55,0
54,0
53,1
50,1
56,0
51,3
48,1
60,1
2,1
3,1
44,1
43,1
58,0
101,1
100,0
105,2
46,0
59,0
61,0
62,0
63,0
45,1
32,3
66,0
13,0
14,0
15,0
11,0
17,0
18,0
19,0
16,0
12,2
8,0
7,0
21,0
5,0
27,0
26,0
6,0
25,0
9,0
22,0
137,0
129,1
131,0
133,0
132,1
130,1
128,0
135,0
136,0
134,0
125,0
164,1
160,0
163,0
162,2
161,0
165,0
188,3
187,0
190,0
189,0
143,1
144,1
139,0
142,0
140,2
145,0
141,0
147,0
41,0
40,0
60,0
50,0
52,0
51,0
63,1
64,0
65,1
62,0
61,3
59,0
49,0
66,0
53,0
48,0
67,0
58,0
57,0
54,0
55,0
56,0
25,1
23,0
24,1
26,0
19,1
21,0
20,1
17,0
18,0
9,1
13,1
15,1
16,0
14,0
8,3
92,0
94,0
91,0
95,4
106,0
107,0
108,2
141,1
146,0
145,0
144,1
142,0
143,0
137,0
136,0
138,0
134,0
135,0
139,0
140,2
79,1
80,0
29,0
31,0
27,0
22,0
25,0
26,0
23,0
24,0
34,0
10,0
30,0
12,0
33,0
32,0
28,1
35,0
42,0
39,0
40,0
38,0
36,0
37,0
41,1
11,0
20,0
19,1
15,0
14,0
18,0
17,0
13,0
16,0
21,0
49,0
53,0
52,0
48,0
50,0
51,1
43,0
45,0
46,0
44,0
47,0
56,1
60,2
50,0
36,0
31,0
28,1
29,1
32,0
27,0
30,0
33,0
34,1
35,1
26,0
25,0
84,0
78,0
79,0
82,1
81,0
80,0
83,0
73,0
72,0
69,0
71,0
70,0
44,1
45,0
43,0
49,0
48,0
47,0
41,0
37,0
46,0
40,0
39,0
42,0
38,1
68,0
53,0
55,0
56,0
54,0
67,0
52,0
65,0
66,0
63,1
64,0
57,1
62,0
61,2
59,1
58,0
60,0
51,0
54,0
44,0
47,0
46,0
45,0
42,0
43,0
41,0
48,2
33,0
36,1
40,0
39,0
38,1
37,0
53,1
51,0
52,0
31,0
32,0
29,0
49,0
50,3
34,0
35,0
30,0
107,0
106,0
105,0
78,1
73,1
104,0
101,0
100,1
99,0
108,0
96,0
75,0
77,1
76,0
97,0
74,0
102,0
98,0
79,0
80,0
95,1
93,0
90,0
89,0
91,0
92,0
94,2
88,1
30,1
29,1
28,0
26,0
27,0
54,0
58,0
62,0
61,2
63,2
48,0
47,0
45,0
46,0
56,3
57,0
41,1
55,0
49,0
44,0
38,3
50,2
52,0
51,0
53,0
90,0
84,0
87,0
88,0
86,0
85,0
93,0
82,1
45,1
83,0
133,0
113,0
121,1
118,1
114,0
119,0
120,0
111,1
110,0
115,0
116,0
112,0
117,0
89,0
58,0
59,0
65,0
60,0
66,1
69,0
72,0
73,0
67,1
68,0
70,0
71,0
55,0
51,0
61,0
52,0
53,0
57,1
74,1
62,0
64,0
63,1
76,1
75,0
77,1
78,1
80,1
79,0
56,0
54,1
91,0
92,0
41,0
94,0
31,0
30,0
29,0
35,0
34,0
33,0
32,0
28,1
42,0
129,4
125,0
130,0
128,1
127,0
126,0
95,0
108,0
101,2
103,0
100,0
97,1
105,1
106,0
104,0
96,0
107,0
102,0
98,0
99,0
109,2
38,1
44,0
83,2
18,3
24,0
27,0
26,0
25,1
11,0
14,0
12,0
13,0
15,1
39,0
71,0
66,0
69,0
68,1
67,1
63,0
62,1
59,1
61,0
60,1
64,0
65,0
51,0
55,2
57,1
54,0
56,0
50,0
43,0
45,1
42,0
41,0
48,0
49,0
46,1
44,0
47,5
53,2
52,0
38,0
37,2
31,0
32,0
30,0
40,0
34,1
33,0
10,2
11,1
12,0
14,0
13,0
115,0
84,0
81,0
83,0
82,1
87,0
94,0
88,0
89,2
91,0
90,0
93,0
92,1
95,1
116,1
125,1
128,0
98,0
97,0
126,0
96,0
100,0
111,0
104,0
105,0
107,0
106,0
101,0
102,1
112,0
99,0
109,0
108,0
103,0
110,1
118,1
117,0
123,2
122,0
119,0
120,0
121,0
129,0
127,0
124,0
73,0
74,0
70,1
76,2
37,2
35,1
34,0
33,0
70,1
67,1
43,0
42,0
69,0
71,0
44,0
45,0
64,1
60,1
63,0
62,0
57,0
58,0
55,0
52,1
54,1
53,0
56,0
51,0
50,0
61,0
15,1
17,1
16,0
13,0
14,0
97,2
100,1
110,0
106,0
105,0
107,0
123,2
115,1
116,0
117,0
104,0
121,0
114,0
120,0
108,1
124,1
111,1
119,0
122,0
118,0
112,0
102,0
109,0
113,0
103,0
99,0
127,0
126,0
128,0
130,1
129,2
45,0
22,0
20,0
33,0
23,0
44,0
41,1
42,3
37,0
40,2
38,0
39,0
36,0
11,0
16,0
10,0
12,1
13,1
15,0
14,0
9,1
19,0
21,0
26,0
28,0
27,1
29,0
25,2
31,0
30,0
35,0
43,1
67,0
61,0
69,0
62,0
66,0
63,0
64,0
65,0
82,0
84,0
83,0
85,1
80,0
77,0
79,0
78,2
71,0
72,2
74,0
73,1
76,0
75,0
81,0
70,0
68,1
87,0
86,1
88,0
95,1
92,0
93,0
91,1
62,0
64,0
65,0
63,0
31,1
30,0
29,0
28,0
51,0
53,0
52,0
48,0
41,0
40,0
36,0
34,0
38,0
35,0
44,0
33,0
43,2
37,1
42,2
49,1
50,0
45,0
39,0
47,0
46,0
32,0
54,0
55,1
60,1
58,0
59,0
56,2
57,1
108,1
116,0
115,0
113,0
110,0
111,0
114,0
109,0
112,0
117,0
103,0
120,0
105,0
102,0
122,0
123,0
121,0
104,1
107,1
118,0
106,2
119,0
90,2
89,0
91,0
141,3
131,0
130,1
129,0
128,0
108,1
106,1
107,0
103,0
104,0
95,0
94,0
92,2
93,1
91,0
78,1
76,1
71,0
70,0
72,0
73,2
77,1
46,1
50,1
48,0
45,0
47,2
43,0
49,0
51,0
44,2
52,0
42,0
40,0
39,1
41,0
9,0
10,0
11,0
12,0
8,0
29,0
30,0
24,1
149,5
140,1
139,0
138,0
135,0
143,1
144,1
145,1
137,1
136,0
141,0
142,0
79,1
121,1
105,0
109,0
77,3
75,1
95,1
93,0
90,0
87,0
94,0
89,1
88,0
92,0
91,0
102,0
100,0
101,0
116,0
112,0
115,0
117,0
113,0
118,0
120,1
119,0
114,0
78,0
99,1
81,1
97,1
111,0
125,1
124,0
80,1
98,0
74,0
70,0
134,0
126,0
84,0
85,0
128,0
127,0
130,1
129,0
131,0
132,1
133,0
110,0
108,0
86,0
96,1
72,0
73,2
122,0
104,0
103,0
106,0
107,0
82,0
76,0
71,1
123,0
83,0
153,0
154,0
135,2
141,0
142,0
134,0
133,0
122,0
132,0
137,0
136,0
138,0
72,2
67,0
68,0
66,0
70,1
71,1
69,1
84,0
83,0
86,0
85,0
87,0
21,0
44,0
38,0
42,0
43,0
49,0
48,0
45,0
46,0
39,0
41,0
40,0
47,1
36,1
32,0
15,0
24,0
22,0
31,0
26,0
25,0
28,0
27,0
29,0
30,0
23,0
50,0
51,0
34,0
35,0
16,0
33,0
17,0
37,0
18,0
20,0
19,0
99,0
100,0
95,3
96,1
98,0
93,0
94,0
91,0
97,1
92,0
32,0
89,0
33,1
7,0
8,0
13,0
12,0
11,1
10,0
9,0
53,3
52,0
54,0
55,0
50,1
46,2
47,1
49,2
48,0
51,0
45,1
36,0
40,0
44,0
84,0
38,1
39,2
71,1
79,0
80,0
65,0
57,0
76,2
82,1
83,0
35,0
68,0
67,0
66,2
74,0
87,0
88,0
86,0
85,1
41,0
64,1
37,2
77,0
56,2
43,1
69,0
78,0
42,0
75,0
81,0
58,1
72,1
73,0
70,0
63,0
60,0
61,0
62,1
59,2
21,1
23,1
26,0
19,0
20,0
18,0
28,1
25,0
27,0
24,0
22,0
90,1
98,1
110,0
107,3
97,0
109,1
108,1
111,0
96,0
99,0
105,0
104,0
102,0
103,0
101,1
106,2
100,0
113,0
114,0
115,0
116,0
117,1
98,1
97,0
40,0
42,0
41,0
39,1
31,1
35,2
33,1
36,2
25,0
28,0
23,2
27,2
56,1
65,1
71,2
67,0
72,0
74,0
64,0
73,0
86,1
87,0
85,0
82,0
83,0
84,2
75,0
66,0
68,0
69,0
80,0
76,1
77,1
79,0
78,0
81,0
70,0
88,0
89,2
61,0
60,0
55,4
50,2
51,1
52,1
57,1
24,0
26,0
119,2
126,0
127,2
128,1
122,0
120,0
125,0
121,0
124,0
123,0
131,0
132,1
133,1
129,0
130,0
136,0
135,0
111,0
108,0
109,0
110,0
112,2
113,0
114,2
106,0
107,0
105,0
118,2
9,9
29,0
86,5
22,0
20,0
18,0
23,0
19,0
21,0
33,0
34,0
35,0
37,0
38,2
36,0
32,0
47,1
46,1
49,1
48,0
45,0
51,1
58,2
63,0
61,2
62,0
60,0
65,0
64,0
59,1
74,1
72,1
75,0
39,0
30,0
31,3
54,4
26,0
27,0
25,1
31,1
29,0
24,0
30,0
28,2
58,2
95,1
88,1
89,1
120,0
119,0
118,0
117,0
114,0
116,0
115,0
113,0
92,0
111,0
94,1
93,1
110,0
91,1
90,0
96,1
100,0
97,1
99,1
109,1
108,0
98,0
107,1
105,0
106,0
104,0
101,0
102,0
103,0
74,0
68,1
69,1
71,0
72,0
73,0
70,0
62,0
61,0
60,0
67,0
65,0
63,0
64,0
66,0
75,0
86,3
18,1
17,1
14,0
16,0
12,0
15,0
13,1
40,0
39,0
38,0
36,0
37,0
31,1
30,0
29,0
35,0
32,0
33,2
34,0
23,1
22,2
25,0
24,0
27,0
28,0
26,0
20,0
21,0
76,1
78,0
79,0
80,1
75,0
74,0
77,0
73,0
72,0
81,0
52,0
53,0
54,0
51,0
56,2
55,1
57,0
50,0
47,1
49,0
46,0
58,0
70,0
66,0
68,0
67,0
63,0
65,0
60,0
62,0
61,0
59,1
64,1
69,0
71,0
46,0
26,0
48,0
44,0
45,0
49,0
55,1
56,1
53,0
51,1
50,0
22,0
58,0
57,0
59,1
52,1
25,0
23,0
24,0
37,2
39,2
29,0
33,0
31,1
32,1
30,0
34,0
28,0
35,0
27,0
36,0
38,0
43,0
40,1
42,2
41,0
54,0
47,0
70,0
65,0
63,0
67,0
64,1
66,0
69,0
68,0
72,0
18,0
17,0
4,5
34,0
82,0
79,0
45,3
86,0
38,0
43,0
80,0
33,0
55,0
54,0
56,0
53,0
57,1
59,1
58,2
51,0
52,0
48,0
49,0
50,0
67,2
71,0
72,0
73,0
69,0
70,0
75,0
74,0
61,0
66,0
63,0
62,0
65,0
64,1
68,0
76,0
77,0
60,1
36,0
12,1
13,0
14,0
15,0
16,0
31,0
30,0
32,0
22,0
23,0
27,0
28,0
24,0
25,0
21,0
29,2
26,0
20,0
44,0
35,0
42,1
41,0
37,2
40,2
83,0
84,0
39,0
81,1
93,0
94,0
96,0
95,1
82,0
81,2
79,0
85,0
86,0
67,2
83,1
87,3
80,0
84,0
73,1
78,1
72,1
74,0
71,0
77,0
76,0
75,2
70,0
68,0
69,2
15,0
16,0
22,0
19,1
18,1
20,0
17,0
21,0
24,0
23,0
52,0
51,3
54,0
55,0
62,1
46,0
49,0
50,0
64,0
47,0
56,0
65,0
53,0
44,0
45,0
61,0
57,0
58,0
59,0
63,0
48,1
60,0
38,1
41,0
40,0
43,0
42,0
39,0
31,0
29,0
30,1
32,0
33,1
28,0
101,0
97,0
98,0
99,0
100,0
56,1
52,0
77,0
72,0
78,2
69,0
79,0
88,0
85,0
82,0
83,0
84,0
80,0
81,0
86,0
87,0
91,0
92,1
93,0
94,0
90,0
95,0
89,0
73,0
76,0
74,0
68,0
70,0
65,0
75,3
71,3
66,1
67,0
63,1
64,0
55,1
62,0
59,0
60,0
58,0
57,0
61,0
51,2
58,1
54,0
56,1
51,0
53,1
52,0
55,0
49,0
46,0
50,0
45,0
57,0
47,1
59,0
48,0
66,0
70,1
69,1
68,0
67,0
72,0
71,0
97,0
96,0
91,1
89,0
93,0
90,0
87,1
92,1
94,0
88,0
100,0
99,0
98,0
86,1
87,0
78,0
79,0
77,0
76,1
73,0
71,0
74,0
72,0
75,0
82,0
80,0
81,0
85,0
114,0
115,0
116,0
106,0
107,0
43,0
44,0
45,2
42,1
41,0
37,1
32,1
31,2
35,0
38,0
34,0
36,2
33,0
40,0
21,1
22,0
25,0
24,0
23,0
26,0
16,0
10,0
11,0
12,0
8,0
15,0
14,0
13,0
7,2
6,0
28,3
53,1
62,0
64,0
65,0
63,0
58,0
61,0
91,0
69,0
70,0
68,0
86,1
90,1
71,0
89,2
84,0
79,2
80,0
81,0
78,0
77,0
75,0
76,3
73,0
72,0
74,0
82,0
83,0
88,1
87,0
85,0
92,1
93,0
133,2
134,2
139,0
140,0
136,0
131,0
137,0
132,0
145,0
130,0
138,0
144,3
146,0
135,0
141,0
142,0
143,2
120,0
121,0
117,0
